,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
6992,6992,Iberomoldes,Madeira,3.79,5.0,2.67,3.5,4.0,3.79
6993,6993,Sumol + Compal,Viseu,4.76,3.5,6.0,2.75,6.0,4.6
6994,6994,NOS,Aveiro,4.25,4.5,3.0,4.25,4.0,4.0
6995,6995,SAPO,Beja,5.24,4.5,4.67,4.0,4.67,4.62
6996,6996,Unicer Brewery,Lisboa,6.43,3.5,2.0,2.75,7.67,4.47
6997,6997,Soares da Costa,Viseu,5.26,5.0,3.33,3.75,6.33,4.73
6998,6998,Bial,Aveiro,5.24,6.0,5.0,3.75,4.0,4.8
6999,6999,Glintt,Leiria,6.71,4.0,4.67,4.5,7.0,5.38
7000,7000,Grupo José de Mello,Évora,5.03,4.0,4.67,2.5,4.67,4.17
7001,7001,Lactogal,Leiria,3.79,10.5,4.0,3.0,4.67,5.19
7002,7002,Caixa Geral de Depósitos,Viseu,5.47,4.5,4.67,3.5,5.0,4.63
7003,7003,Quidgest,Faro,6.61,6.0,4.33,3.75,4.0,4.94
7004,7004,Biotecnol,Madeira,7.14,3.5,3.67,4.25,4.67,4.65
7005,7005,Altri,Setúbal,7.03,4.5,4.67,4.75,4.0,4.99
7006,7006,Rádio e Televisão de Portugal,Viseu,4.8,4.0,4.33,4.75,6.33,4.84
7007,7007,Tabaqueira,Portalegre,4.56,5.0,4.33,4.0,4.67,4.51
7008,7008,Energias de Portugal (EDP),Açores,4.04,4.0,3.0,4.5,6.0,4.31
7009,7009,Glintt,Bragança,5.39,3.5,2.67,4.0,5.0,4.11
7010,7010,Chipidea,Setúbal,6.03,5.5,4.33,3.75,4.33,4.79
7011,7011,Vista Alegre,Porto,3.95,5.5,4.33,4.0,6.0,4.76
7012,7012,Churchill's Port,Aveiro,4.73,4.0,4.0,3.75,3.0,3.9
7013,7013,TAP Air Portugal,Viana do Castelo,4.14,5.0,4.0,3.0,4.67,4.16
7014,7014,Redes Energéticas Nacionais (REN),Santarém,5.86,4.0,2.67,3.75,5.67,4.39
7015,7015,Renova,Bragança,5.62,3.5,3.33,3.75,4.33,4.11
7016,7016,Fábrica Nacional de Munições de Armas Ligeiras,Coimbra,3.04,6.0,3.67,3.5,5.33,4.31
7017,7017,Porto Editora,Portalegre,4.16,4.5,4.0,3.75,5.0,4.28
7018,7018,Grupo José de Mello,Guarda,5.67,5.0,3.0,3.5,6.33,4.7
7019,7019,Fábrica Nacional de Munições de Armas Ligeiras,Santarém,4.07,5.0,2.67,3.25,4.67,3.93
7020,7020,Caixa Geral de Depósitos,Setúbal,4.22,4.5,4.0,3.75,5.0,4.29
7021,7021,Ironhack,Açores,5.37,3.0,3.0,4.25,6.67,4.46
7022,7022,Mota-Engil,Vila Real,4.7,4.0,4.33,5.75,5.67,4.89
7023,7023,Banco Comercial Português,Faro,5.34,4.5,4.0,3.0,4.0,4.17
7024,7024,Tabaqueira,Porto,6.1,4.0,3.33,3.5,4.0,4.19
7025,7025,The Navigator Company,Castelo Branco,3.64,4.5,3.33,3.75,4.33,3.91
7026,7026,Fábrica Nacional de Munições de Armas Ligeiras,Vila Real,3.77,4.5,3.67,3.25,4.33,3.9
7027,7027,Iberomoldes,Vila Real,5.3,3.5,4.0,3.75,4.67,4.24
7028,7028,Unicer Brewery,Viana do Castelo,5.15,4.5,3.33,2.25,5.0,4.05
7029,7029,Cofina,Lisboa,6.5,2.5,4.0,3.75,5.0,4.35
7030,7030,Caixa Geral de Depósitos,Castelo Branco,5.0,5.5,3.33,3.5,3.67,4.2
7031,7031,Biotecnol,Viseu,4.72,5.5,3.33,4.5,5.0,4.61
7032,7032,SAPO,Leiria,4.86,3.5,4.33,3.75,4.67,4.22
7033,7033,Sumol + Compal,Beja,5.97,5.5,4.33,4.0,5.33,5.03
7034,7034,Energias de Portugal (EDP),Lisboa,6.27,4.5,3.67,3.5,5.33,4.65
7035,7035,Semapa,Guarda,5.24,3.0,3.67,4.5,4.67,4.22
7036,7036,Grupo José de Mello,Porto,4.25,4.0,3.67,3.25,8.33,4.7
7037,7037,Sonae,Bragança,4.4,5.5,5.67,4.25,6.33,5.23
7038,7038,Redes Energéticas Nacionais (REN),Lisboa,5.34,4.5,3.0,3.75,5.0,4.32
7039,7039,Biotecnol,Setúbal,5.68,4.0,3.33,5.0,4.33,4.47
7040,7040,Renova,Setúbal,4.61,4.5,4.0,4.75,5.33,4.64
7041,7041,Semapa,Açores,4.42,4.5,2.67,4.25,4.67,4.1
7042,7042,MEO,Braga,5.17,4.5,4.0,4.25,3.67,4.32
7043,7043,MEO,Vila Real,5.64,4.5,3.67,4.75,6.33,4.98
7044,7044,Cofina,Porto,4.4,3.5,4.0,4.0,5.0,4.18
7045,7045,EFACEC,Porto,5.82,3.5,3.33,2.75,5.0,4.08
7046,7046,Martifer,Madeira,5.78,5.0,3.67,3.75,4.67,4.57
7047,7047,Medinfar,Beja,5.32,5.0,4.67,4.25,3.33,4.51
7048,7048,Ambar – Ideas on Paper S.A.,Madeira,3.42,4.5,4.33,4.25,4.67,4.23
7049,7049,Caixa Geral de Depósitos,Aveiro,5.45,4.5,4.67,4.75,4.67,4.81
7050,7050,Unicer Brewery,Vila Real,4.55,3.5,4.33,3.5,4.67,4.11
7051,7051,Uniplaces,Castelo Branco,5.61,4.0,4.67,3.25,3.67,4.24
7052,7052,Chipidea,Açores,5.41,4.0,4.0,4.5,5.0,4.58
7053,7053,Ambar – Ideas on Paper S.A.,Braga,5.43,3.5,3.33,4.5,4.67,4.29
7054,7054,Delta Cafés,Madeira,5.07,4.0,3.67,4.0,6.0,4.55
7055,7055,Sumol + Compal,Viseu,3.93,3.5,4.67,4.5,5.33,4.39
7056,7056,Logoplaste,Viana do Castelo,6.45,5.5,4.67,4.5,3.33,4.89
7057,7057,Lactogal,Castelo Branco,5.7,3.0,3.67,3.25,5.33,4.19
7058,7058,Energias de Portugal (EDP),Braga,4.72,4.5,4.67,3.5,4.67,4.41
7059,7059,Chipidea,Açores,4.9,5.0,3.0,3.5,5.67,4.41
7060,7060,Logoplaste,Castelo Branco,4.4,5.0,4.33,4.5,5.33,4.71
7061,7061,Novabase,Lisboa,4.68,4.0,3.33,4.0,5.67,4.34
7062,7062,Continente,Porto,3.53,6.0,3.67,3.25,4.0,4.09
7063,7063,Bial,Beja,3.62,6.5,4.0,3.5,5.67,4.66
7064,7064,Sovena Group,Braga,5.75,5.5,5.0,3.5,5.33,5.02
7065,7065,Galp Energia,Viseu,5.09,6.0,4.67,3.75,5.0,4.9
7066,7066,EFACEC,Porto,5.67,3.0,3.33,3.75,4.33,4.02
7067,7067,"CTT Correios de Portugal, S.A. (CTT)",Setúbal,4.85,3.5,4.33,3.75,4.33,4.15
7068,7068,Tabaqueira,Viana do Castelo,4.68,5.0,3.67,2.75,6.0,4.42
7069,7069,Martifer,Açores,5.24,4.5,3.0,3.5,4.67,4.18
7070,7070,CMS-Helmets,Porto,5.44,3.0,4.0,4.5,6.33,4.65
7071,7071,Logoplaste,Viseu,4.87,5.0,4.67,3.75,5.0,4.66
7072,7072,Unicer Brewery,Castelo Branco,5.33,3.5,4.33,3.75,6.67,4.72
7073,7073,Chipidea,Leiria,5.93,4.5,3.67,5.0,4.67,4.75
7074,7074,SAPO,Porto,3.87,4.5,4.0,3.25,5.33,4.19
7075,7075,Cimpor,Açores,5.72,5.0,4.33,2.75,5.0,4.56
7076,7076,Martifer,Viana do Castelo,5.48,3.0,3.0,4.25,7.67,4.68
7077,7077,Churchill's Port,Lisboa,4.73,4.5,3.67,4.75,5.33,4.6
7078,7078,Galp Energia,Vila Real,4.43,5.5,6.0,3.75,6.33,5.2
7079,7079,The Navigator Company,Portalegre,5.59,3.5,4.0,3.0,5.67,4.35
7080,7080,Logoplaste,Viseu,4.87,5.0,4.0,4.5,4.33,4.54
7081,7081,Banco Comercial Português,Viseu,5.13,3.0,4.33,4.0,5.0,4.29
7082,7082,Uniplaces,Braga,6.17,4.5,3.0,4.5,4.0,4.43
7083,7083,Rádio e Televisão de Portugal,Porto,5.79,4.5,3.33,3.75,4.0,4.27
7084,7084,Cimpor,Bragança,5.28,4.5,3.33,3.5,4.67,4.26
7085,7085,Uniplaces,Madeira,2.81,6.0,3.67,4.25,3.33,4.01
7086,7086,Portugal Telecom,Faro,3.98,7.5,4.0,3.75,7.0,5.25
7087,7087,Simoldes,Vila Real,5.53,4.0,3.67,2.75,6.0,4.39
7088,7088,Renova,Beja,4.97,3.5,4.0,2.5,3.67,3.73
7089,7089,Corticeira Amorim,Viseu,6.01,4.0,4.0,3.5,5.33,4.57
7090,7090,Martifer,Évora,4.72,5.5,4.0,4.0,5.67,4.78
7091,7091,Martifer,Viana do Castelo,4.23,5.5,3.67,4.0,5.33,4.55
7092,7092,Martifer,Bragança,4.5,2.5,5.0,3.5,4.33,3.97
7093,7093,Porto Editora,Évora,6.21,3.0,4.67,4.0,5.33,4.64
7094,7094,Grupo José de Mello,Porto,3.56,3.5,4.0,3.75,6.33,4.23
7095,7095,MEO,Açores,4.92,4.0,4.0,2.75,4.33,4.0
7096,7096,TAP Air Portugal,Bragança,5.02,4.0,5.33,4.0,5.33,4.74
7097,7097,SIC,Vila Real,6.09,4.0,4.33,3.25,5.67,4.67
7098,7098,Critical Software,Viana do Castelo,6.03,4.5,5.0,3.5,4.67,4.74
7099,7099,The Navigator Company,Viana do Castelo,4.91,6.5,2.0,4.25,6.0,4.73
7100,7100,Logoplaste,Évora,4.71,5.0,3.67,3.5,6.0,4.58
7101,7101,NOS,Açores,4.92,4.0,4.67,3.25,7.33,4.83
7102,7102,Sonae,Açores,7.98,5.0,4.67,3.75,5.67,5.41
7103,7103,The Navigator Company,Portalegre,6.41,4.0,4.33,3.5,5.0,4.65
7104,7104,Tabaqueira,Viseu,4.06,3.5,3.67,3.0,5.33,3.91
7105,7105,TIMWE,Castelo Branco,6.02,3.5,3.33,3.0,5.67,4.3
7106,7106,Churchill's Port,Lisboa,4.28,3.0,3.67,4.75,5.33,4.21
7107,7107,Logoplaste,Madeira,5.54,3.0,3.33,3.75,4.0,3.92
7108,7108,Novabase,Vila Real,4.67,4.0,3.0,3.5,4.0,3.83
7109,7109,Fábrica Nacional de Munições de Armas Ligeiras,Madeira,3.78,2.5,4.0,4.0,4.33,3.72
7110,7110,Media Capital,Castelo Branco,5.03,4.5,3.67,3.5,4.33,4.21
7111,7111,Central de Cervejas,Vila Real,4.51,4.0,4.67,3.75,5.0,4.39
7112,7112,Quidgest,Guarda,6.88,3.5,3.67,3.25,4.33,4.33
7113,7113,Rádio e Televisão de Portugal,Porto,4.05,3.0,4.33,4.0,5.33,4.14
7114,7114,Montepio,Setúbal,4.96,5.0,3.33,4.0,6.0,4.66
7115,7115,Visabeira,Évora,5.25,4.5,3.0,4.0,5.0,4.35
7116,7116,Cimpor,Beja,4.67,5.0,4.33,3.25,4.67,4.38
7117,7117,Iberomoldes,Guarda,5.42,2.5,6.33,2.75,4.67,4.33
7118,7118,Biotecnol,Açores,6.08,5.0,4.33,3.0,5.0,4.68
7119,7119,Central de Cervejas,Castelo Branco,4.3,5.0,5.33,4.0,5.33,4.79
7120,7120,Vista Alegre,Coimbra,5.33,4.0,2.67,2.75,5.33,4.02
7121,7121,Jerónimo Martins,Bragança,5.12,5.0,4.33,4.0,6.33,4.96
7122,7122,Biotecnol,Açores,4.62,4.5,4.33,4.5,3.33,4.26
7123,7123,Porto Editora,Santarém,5.19,6.5,3.0,4.0,4.33,4.6
7124,7124,Unicer Brewery,Vila Real,5.51,3.5,4.0,4.5,5.33,4.57
7125,7125,Ironhack,Bragança,5.22,4.5,3.33,3.75,4.67,4.29
7126,7126,Grupo José de Mello,Madeira,4.89,3.5,4.67,4.0,4.67,4.35
7127,7127,Iberomoldes,Vila Real,4.63,4.0,3.0,2.5,5.33,3.89
7128,7128,Media Capital,Lisboa,5.05,6.0,3.67,3.75,4.67,4.63
7129,7129,Chipidea,Guarda,6.11,4.5,4.0,2.75,5.0,4.47
7130,7130,Quidgest,Portalegre,5.39,5.5,4.67,3.5,7.67,5.35
7131,7131,Jerónimo Martins,Setúbal,4.62,5.0,4.67,3.75,6.0,4.81
7132,7132,"CTT Correios de Portugal, S.A. (CTT)",Aveiro,5.5,5.0,4.67,3.5,5.67,4.87
7133,7133,Media Capital,Viana do Castelo,5.33,4.5,4.67,3.75,5.67,4.78
7134,7134,Visabeira,Guarda,5.85,6.0,4.33,4.25,6.0,5.29
7135,7135,The Navigator Company,Bragança,4.77,4.5,4.0,3.75,5.67,4.54
7136,7136,Impresa,Castelo Branco,6.75,5.0,4.0,3.25,5.67,4.93
7137,7137,Fábrica Nacional de Munições de Armas Ligeiras,Santarém,5.67,3.5,4.33,3.5,4.67,4.33
7138,7138,Renova,Açores,3.26,4.5,3.33,5.5,4.67,4.25
7139,7139,Cimpor,Braga,4.65,4.5,5.0,3.75,4.67,4.51
7140,7140,Cimpor,Açores,5.92,4.5,4.0,4.25,4.33,4.6
7141,7141,Galp Energia,Aveiro,6.04,3.5,5.33,3.0,6.67,4.91
7142,7142,Continente,Viseu,4.16,5.5,4.0,4.25,5.67,4.72
7143,7143,Unicer Brewery,Viana do Castelo,3.38,4.5,4.33,3.25,6.33,4.36
7144,7144,Vista Alegre,Setúbal,3.62,4.0,3.67,3.25,5.0,3.91
7145,7145,Altri,Faro,6.34,3.5,3.33,4.25,7.0,4.88
7146,7146,TIMWE,Beja,5.32,3.5,4.33,3.75,2.67,3.91
7147,7147,Sovena Group,Aveiro,4.36,4.0,3.0,3.0,5.33,3.94
7148,7148,Delta Cafés,Madeira,5.17,4.0,3.33,2.75,5.0,4.05
7149,7149,Carris,Viseu,4.67,5.0,5.33,2.75,4.67,4.48
7150,7150,Portugal Telecom,Porto,5.5,4.0,3.33,3.25,3.0,3.82
7151,7151,Grupo José de Mello,Faro,4.08,4.0,4.67,4.25,4.33,4.27
7152,7152,Portugal Telecom,Madeira,4.38,5.5,4.0,3.5,4.0,4.28
7153,7153,Banco Comercial Português,Guarda,5.23,5.0,5.0,3.25,5.67,4.83
7154,7154,Galp Energia,Bragança,4.9,4.5,4.0,3.75,9.67,5.36
7155,7155,Central de Cervejas,Santarém,4.41,3.5,3.67,4.25,6.0,4.37
7156,7156,Portugal Telecom,Faro,5.54,4.5,5.0,3.0,4.33,4.47
7157,7157,Sonae,Aveiro,5.09,6.5,3.67,4.25,6.67,5.24
7158,7158,Fábrica Nacional de Munições de Armas Ligeiras,Porto,3.95,3.5,4.67,4.5,5.0,4.32
7159,7159,Novo Banco,Santarém,4.99,5.0,3.67,3.5,4.67,4.37
7160,7160,Rádio e Televisão de Portugal,Viana do Castelo,5.54,3.0,3.67,3.75,5.0,4.19
7161,7161,Portugal Telecom,Bragança,3.93,4.5,3.67,4.0,6.67,4.55
7162,7162,Semapa,Portalegre,4.12,5.5,3.0,4.5,7.0,4.82
7163,7163,SIC,Viseu,4.33,4.0,4.33,2.75,6.0,4.28
7164,7164,Soares da Costa,Beja,5.39,7.5,3.33,3.75,4.33,4.86
7165,7165,Portugal Telecom,Castelo Branco,6.48,3.5,4.33,5.0,3.67,4.6
7166,7166,Quidgest,Guarda,5.12,3.5,4.33,3.0,4.0,3.99
7167,7167,Renova,Setúbal,5.19,3.5,3.67,3.75,4.67,4.16
7168,7168,NOS,Portalegre,6.11,5.5,4.67,3.75,3.67,4.74
7169,7169,Redes Energéticas Nacionais (REN),Viseu,5.5,5.5,3.67,5.0,4.33,4.8
7170,7170,Tabaqueira,Leiria,4.14,5.0,4.0,3.25,5.33,4.34
7171,7171,Biotecnol,Guarda,5.07,3.5,4.0,3.25,4.67,4.1
7172,7172,Central de Cervejas,Lisboa,4.39,5.0,1.67,4.0,4.67,3.95
7173,7173,Tupam editores,Portalegre,5.31,6.0,3.33,4.0,5.0,4.73
7174,7174,SAPO,Madeira,3.42,4.0,2.33,5.5,4.33,3.92
7175,7175,Pingo Doce,Bragança,6.08,5.5,3.33,4.5,5.33,4.95
7176,7176,Sonae Indústria,Porto,4.05,4.5,4.0,3.75,6.0,4.46
7177,7177,Tranquilidade,Bragança,4.74,3.5,2.33,3.5,5.33,3.88
7178,7178,Rádio e Televisão de Portugal,Braga,4.28,4.5,4.33,2.5,4.33,3.99
7179,7179,Bial,Guarda,6.78,6.5,5.33,4.25,5.0,5.57
7180,7180,Critical Software,Aveiro,5.9,4.5,5.0,3.25,4.67,4.66
7181,7181,Glintt,Coimbra,5.31,4.0,4.0,3.5,5.33,4.43
7182,7182,TIMWE,Faro,7.18,5.5,3.67,3.75,5.33,5.09
7183,7183,Novabase,Açores,6.02,4.5,3.67,3.75,4.0,4.39
7184,7184,Bial,Açores,4.11,6.0,3.67,3.75,5.67,4.64
7185,7185,Soares da Costa,Braga,4.44,4.5,4.67,3.25,5.0,4.37
7186,7186,Cimpor,Braga,4.44,4.0,5.0,4.75,6.67,4.97
7187,7187,Chipidea,Santarém,4.61,4.5,4.0,3.25,5.67,4.41
7188,7188,Novo Banco,Açores,4.4,4.0,3.67,4.25,5.0,4.26
7189,7189,Chipidea,Coimbra,5.87,4.5,5.33,3.0,4.67,4.67
7190,7190,Churchill's Port,Faro,4.7,6.5,3.33,3.5,3.33,4.27
7191,7191,Portugal Telecom,Porto,3.7,4.5,4.0,3.75,3.33,3.86
7192,7192,Renova,Beja,6.99,3.5,4.33,4.0,4.0,4.56
7193,7193,Galp Energia,Castelo Branco,5.29,4.5,3.67,4.0,3.33,4.16
7194,7194,Critical Software,Faro,5.2,4.5,5.67,3.75,5.67,4.96
7195,7195,Iberomoldes,Castelo Branco,4.3,5.5,3.33,3.25,5.67,4.41
7196,7196,Critical Software,Beja,5.78,3.5,3.33,3.5,5.67,4.36
7197,7197,CMS-Helmets,Santarém,4.01,7.0,4.0,3.5,4.67,4.64
7198,7198,Quidgest,Viana do Castelo,4.97,3.5,5.0,3.75,5.33,4.51
7199,7199,Vista Alegre,Setúbal,5.2,5.5,4.33,4.25,5.0,4.86
7200,7200,Critical Software,Vila Real,4.41,3.0,3.67,4.25,4.67,4.0
7201,7201,TAP Air Portugal,Braga,4.17,3.5,3.0,3.5,4.0,3.63
7202,7202,Delta Cafés,Beja,4.19,4.0,3.0,3.0,5.0,3.84
7203,7203,Montepio,Açores,4.21,7.0,2.33,3.5,6.0,4.61
7204,7204,Tupam editores,Coimbra,3.74,4.5,4.67,3.5,6.67,4.62
7205,7205,Churchill's Port,Lisboa,5.63,4.5,4.33,3.0,5.0,4.49
7206,7206,SAPO,Lisboa,4.23,5.0,4.33,4.25,3.0,4.16
7207,7207,Impresa,Viana do Castelo,4.2,3.0,3.33,4.25,4.33,3.82
7208,7208,Porto Editora,Lisboa,4.47,5.5,3.33,4.0,5.67,4.59
7209,7209,Jerónimo Martins,Leiria,6.55,3.0,4.33,3.0,5.0,4.38
7210,7210,Unicer Brewery,Madeira,4.34,4.0,3.33,4.25,5.0,4.18
7211,7211,Logoplaste,Bragança,5.15,4.0,3.67,4.25,4.0,4.21
7212,7212,Lactogal,Madeira,4.51,4.5,4.0,4.5,7.0,4.9
7213,7213,Ciberbit,Vila Real,5.61,5.5,3.67,4.0,7.0,5.16
7214,7214,Novabase,Beja,5.35,3.0,3.0,3.75,5.33,4.09
7215,7215,Altri,Viseu,3.77,5.0,3.67,2.5,4.67,3.92
7216,7216,Portugal Telecom,Bragança,3.82,4.5,4.0,4.25,5.33,4.38
7217,7217,Sonae Indústria,Açores,4.08,3.0,3.33,4.0,6.33,4.15
7218,7218,Simoldes,Castelo Branco,4.16,5.5,3.67,3.75,4.33,4.28
7219,7219,"CTT Correios de Portugal, S.A. (CTT)",Setúbal,4.86,4.0,3.67,3.25,4.67,4.09
7220,7220,CMS-Helmets,Portalegre,3.75,7.0,3.33,3.25,4.0,4.27
7221,7221,Chipidea,Porto,4.09,4.0,3.67,3.75,4.33,3.97
7222,7222,Semapa,Faro,4.78,5.0,3.67,3.25,5.33,4.41
7223,7223,Iberomoldes,Évora,4.12,3.5,3.67,3.25,5.33,3.97
7224,7224,Ironhack,Portalegre,4.66,3.5,3.0,5.25,4.33,4.15
7225,7225,Corticeira Amorim,Beja,4.8,4.5,5.67,4.0,5.67,4.93
7226,7226,EFACEC,Portalegre,5.84,5.5,3.67,3.5,4.33,4.57
7227,7227,Renova,Setúbal,4.41,5.5,3.67,3.25,5.67,4.5
7228,7228,Renova,Portalegre,4.47,4.5,3.33,3.75,4.0,4.01
7229,7229,Montepio,Viseu,6.0,3.5,4.33,3.5,4.67,4.4
7230,7230,Ciberbit,Aveiro,6.41,4.5,3.0,4.0,4.33,4.45
7231,7231,Churchill's Port,Viana do Castelo,4.58,4.0,4.0,2.0,5.0,3.92
7232,7232,CMS-Helmets,Portalegre,4.01,4.0,3.0,3.25,5.33,3.92
7233,7233,SIC,Viseu,4.3,6.0,3.0,5.25,4.0,4.51
7234,7234,Ciberbit,Bragança,4.37,4.0,4.33,4.25,7.33,4.86
7235,7235,Rádio e Televisão de Portugal,Setúbal,5.44,4.5,4.0,4.75,4.0,4.54
7236,7236,Vista Alegre,Lisboa,4.84,4.0,3.67,3.5,5.33,4.27
7237,7237,Novo Banco,Coimbra,3.33,4.0,4.67,3.0,3.67,3.73
7238,7238,Soares da Costa,Coimbra,3.98,2.5,3.67,4.75,4.0,3.78
7239,7239,Tranquilidade,Lisboa,4.14,5.5,4.67,3.75,4.0,4.41
7240,7240,The Navigator Company,Castelo Branco,3.07,5.5,2.67,3.0,5.33,3.91
7241,7241,SIC,Beja,5.02,4.5,3.67,3.5,5.0,4.34
7242,7242,Ambar – Ideas on Paper S.A.,Açores,5.16,4.0,3.0,3.75,6.0,4.38
7243,7243,Energias de Portugal (EDP),Setúbal,5.2,4.5,3.67,4.0,5.0,4.47
7244,7244,Medinfar,Viseu,5.05,3.0,4.33,3.75,3.33,3.89
7245,7245,Central de Cervejas,Portalegre,4.9,3.5,3.67,3.75,4.67,4.1
7246,7246,NOS,Viseu,5.24,3.5,3.67,4.25,6.0,4.53
7247,7247,Move Interactive,Beja,4.0,7.0,5.33,4.0,6.33,5.33
7248,7248,Ciberbit,Lisboa,4.57,3.5,3.33,3.0,5.0,3.88
7249,7249,Martifer,Évora,4.11,4.5,3.0,4.25,5.33,4.24
7250,7250,Grupo José de Mello,Porto,3.79,4.0,5.0,4.0,4.67,4.29
7251,7251,SIC,Viana do Castelo,4.8,6.5,4.67,2.75,4.67,4.68
7252,7252,Critical Software,Faro,5.43,4.0,4.0,3.0,5.0,4.29
7253,7253,Novo Banco,Beja,7.37,4.5,3.33,3.5,4.0,4.54
7254,7254,Semapa,Lisboa,5.36,4.0,3.33,3.0,5.33,4.2
7255,7255,Fábrica Nacional de Munições de Armas Ligeiras,Coimbra,5.16,4.0,4.0,3.5,4.67,4.27
7256,7256,Cimpor,Lisboa,5.79,3.5,4.0,3.5,4.0,4.16
7257,7257,Cofina,Coimbra,4.23,4.0,4.0,3.25,4.67,4.03
7258,7258,SAPO,Viana do Castelo,4.22,7.0,3.67,3.75,4.33,4.59
7259,7259,Portugal Telecom,Beja,5.69,4.0,3.67,3.25,6.0,4.52
7260,7260,Ironhack,Beja,5.41,4.5,4.67,3.25,5.0,4.57
7261,7261,Renova,Guarda,4.67,5.0,3.67,3.75,6.0,4.62
7262,7262,TAP Air Portugal,Faro,5.25,3.5,2.67,3.75,5.33,4.1
7263,7263,Glintt,Vila Real,6.28,4.0,4.33,3.5,5.67,4.76
7264,7264,Mota-Engil,Leiria,4.33,4.5,4.33,4.0,5.0,4.43
7265,7265,Chipidea,Portalegre,3.45,4.5,3.0,4.0,4.67,3.92
7266,7266,Tranquilidade,Madeira,4.81,3.5,5.67,3.5,4.67,4.43
7267,7267,Ambar – Ideas on Paper S.A.,Lisboa,5.47,6.0,3.67,3.0,6.33,4.89
7268,7268,NOS,Évora,5.37,3.5,5.0,3.5,6.67,4.81
7269,7269,Banco Comercial Português,Aveiro,5.51,4.5,3.33,4.5,5.33,4.63
7270,7270,UMM,Viana do Castelo,5.45,4.5,4.0,3.5,4.0,4.29
7271,7271,Pingo Doce,Castelo Branco,5.04,6.5,3.67,2.75,5.0,4.59
7272,7272,Visabeira,Braga,5.83,7.0,4.0,4.25,7.0,5.62
7273,7273,EFACEC,Santarém,4.39,6.0,4.0,4.5,4.67,4.71
7274,7274,Corticeira Amorim,Portalegre,6.65,4.0,3.33,4.0,5.0,4.6
7275,7275,Critical Software,Guarda,5.94,3.5,3.33,3.75,5.0,4.3
7276,7276,Rádio e Televisão de Portugal,Castelo Branco,6.05,5.0,3.67,3.75,4.67,4.63
7277,7277,Glintt,Portalegre,6.11,4.0,3.67,4.5,4.33,4.52
7278,7278,Jerónimo Martins,Leiria,3.91,4.5,3.33,4.5,5.33,4.31
7279,7279,Uniplaces,Madeira,5.17,5.5,5.0,3.5,6.33,5.1
7280,7280,Conservas Ramirez,Coimbra,4.51,5.0,3.67,4.5,4.33,4.4
7281,7281,Sonae Indústria,Guarda,5.73,3.5,3.33,3.5,4.33,4.08
7282,7282,Redes Energéticas Nacionais (REN),Braga,4.93,4.5,3.67,2.75,4.67,4.1
7283,7283,Critical Software,Bragança,3.39,4.5,4.67,3.25,4.67,4.1
7284,7284,Novabase,Braga,5.76,6.0,3.33,4.25,5.0,4.87
7285,7285,TAP Air Portugal,Setúbal,3.99,3.5,5.33,2.75,5.33,4.18
7286,7286,Semapa,Castelo Branco,2.33,4.5,3.33,4.25,4.33,3.75
7287,7287,Cofina,Guarda,5.46,2.5,3.33,3.5,4.67,3.89
7288,7288,Semapa,Guarda,5.29,4.5,4.33,3.5,4.0,4.32
7289,7289,TIMWE,Guarda,2.95,3.5,3.67,2.75,5.0,3.57
7290,7290,Pingo Doce,Viseu,6.83,6.0,4.0,2.75,4.33,4.78
7291,7291,Renova,Lisboa,4.29,4.0,4.67,3.75,3.67,4.08
7292,7292,TAP Air Portugal,Portalegre,4.99,4.5,3.67,3.25,6.33,4.55
7293,7293,SAPO,Évora,5.48,4.5,5.0,4.0,4.33,4.66
7294,7294,Quidgest,Açores,4.31,4.5,4.67,4.0,5.0,4.5
7295,7295,Medinfar,Viseu,6.07,3.0,4.67,2.75,5.67,4.43
7296,7296,The Navigator Company,Faro,3.2,4.0,4.0,3.0,3.67,3.57
7297,7297,Mota-Engil,Bragança,5.16,4.5,4.0,4.5,5.0,4.63
7298,7298,Bial,Évora,4.94,4.5,4.0,4.25,4.33,4.4
7299,7299,Chipidea,Portalegre,5.88,5.5,3.33,4.25,5.33,4.86
7300,7300,TAP Air Portugal,Aveiro,5.33,4.0,4.0,3.5,3.67,4.1
7301,7301,MEO,Faro,5.45,4.5,3.33,4.75,5.33,4.67
7302,7302,TIMWE,Guarda,6.02,3.5,4.0,4.25,6.33,4.82
7303,7303,Biotecnol,Açores,5.16,3.5,3.67,2.75,4.0,3.82
7304,7304,Corticeira Amorim,Viana do Castelo,6.55,5.5,3.67,3.5,5.0,4.84
7305,7305,Bial,Açores,4.99,4.5,4.33,4.0,7.0,4.96
7306,7306,Lactogal,Viana do Castelo,4.91,5.0,4.67,4.0,4.67,4.65
7307,7307,Central de Cervejas,Lisboa,5.82,5.5,3.33,2.75,5.33,4.55
7308,7308,Ambar – Ideas on Paper S.A.,Leiria,5.76,5.0,3.67,3.5,4.67,4.52
7309,7309,Altri,Portalegre,3.95,4.0,4.67,4.0,5.67,4.46
7310,7310,Cofina,Castelo Branco,4.92,5.0,4.67,4.0,4.33,4.58
7311,7311,Lactogal,Castelo Branco,6.5,5.0,4.33,4.0,6.33,5.23
7312,7312,Delta Cafés,Vila Real,4.0,4.5,2.67,3.25,5.33,3.95
7313,7313,Cimpor,Beja,4.32,4.5,3.67,3.25,4.67,4.08
