,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
7587,7587,Unicer Brewery,Braga,4.33,5.0,3.67,4.75,6.33,4.82
7588,7588,Novo Banco,Leiria,5.0,5.5,3.67,3.25,5.67,4.62
7589,7589,Simoldes,Santarém,5.0,4.0,3.67,2.5,6.67,4.37
7590,7590,TIMWE,Castelo Branco,5.33,6.5,5.0,3.75,4.67,5.05
7591,7591,Soares da Costa,Viana do Castelo,4.67,4.0,4.33,2.75,5.67,4.28
7592,7592,CMS-Helmets,Santarém,5.33,5.0,5.0,3.0,6.0,4.87
7593,7593,Conservas Ramirez,Leiria,5.33,4.0,4.33,4.5,6.33,4.9
7594,7594,SIC,Leiria,4.67,4.0,4.67,2.75,4.67,4.15
7595,7595,Move Interactive,Portalegre,3.67,5.0,4.67,3.5,4.67,4.3
7596,7596,Move Interactive,Guarda,4.67,4.0,4.33,2.5,5.33,4.17
7597,7597,SAPO,Guarda,4.0,3.5,3.33,3.75,6.0,4.12
7598,7598,Sonae Indústria,Vila Real,4.67,4.0,4.33,4.25,4.0,4.25
7599,7599,Renova,Braga,5.67,5.0,5.0,5.0,6.67,5.47
7600,7600,Altri,Madeira,6.33,4.0,3.67,3.5,5.0,4.5
7601,7601,SIC,Braga,5.33,3.5,4.67,4.0,4.0,4.3
7602,7602,EFACEC,Coimbra,3.67,3.5,3.0,5.0,5.67,4.17
7603,7603,Sumol + Compal,Viseu,5.67,4.5,5.67,3.25,6.33,5.08
7604,7604,Glintt,Viseu,5.0,4.5,3.67,3.0,3.67,3.97
7605,7605,Impresa,Coimbra,5.33,4.5,3.33,3.5,4.33,4.2
7606,7606,Ironhack,Beja,5.33,4.0,3.67,3.75,4.33,4.22
7607,7607,Sonae Indústria,Santarém,6.0,6.5,3.33,4.25,5.33,5.08
7608,7608,Sonae Indústria,Vila Real,6.0,4.0,5.0,3.5,4.0,4.5
7609,7609,Novabase,Açores,4.33,4.5,4.0,3.5,4.33,4.13
7610,7610,Sumol + Compal,Faro,8.67,3.5,4.0,3.5,5.33,5.0
7611,7611,Visabeira,Aveiro,3.33,4.5,5.0,3.5,4.33,4.13
7612,7612,Fábrica Nacional de Munições de Armas Ligeiras,Faro,4.33,5.5,3.33,2.5,5.0,4.13
7613,7613,Rádio e Televisão de Portugal,Aveiro,6.0,4.5,3.67,3.25,5.0,4.48
7614,7614,Simoldes,Leiria,4.0,3.0,4.33,4.5,3.67,3.9
7615,7615,Ciberbit,Aveiro,5.33,5.0,3.67,4.75,5.67,4.88
7616,7616,Jerónimo Martins,Viseu,5.33,5.0,3.67,3.75,4.33,4.42
7617,7617,Quidgest,Setúbal,5.0,5.5,4.33,3.5,4.33,4.53
7618,7618,Central de Cervejas,Bragança,5.33,3.5,4.67,3.75,4.33,4.32
7619,7619,The Navigator Company,Porto,4.67,6.0,3.67,4.0,7.67,5.2
7620,7620,Sumol + Compal,Évora,3.0,3.0,4.0,3.75,5.67,3.88
7621,7621,Tupam editores,Coimbra,4.67,4.5,4.33,2.75,4.0,4.05
7622,7622,Pingo Doce,Porto,4.67,6.0,4.0,3.75,4.67,4.62
7623,7623,"CTT Correios de Portugal, S.A. (CTT)",Porto,6.0,5.5,3.67,4.0,5.33,4.9
7624,7624,Glintt,Bragança,6.0,3.0,4.0,4.25,5.33,4.52
7625,7625,Martifer,Vila Real,5.0,4.5,3.0,3.25,4.0,3.95
7626,7626,Biotecnol,Évora,5.33,6.5,4.67,3.75,6.0,5.25
7627,7627,Uniplaces,Lisboa,4.67,3.5,4.0,3.75,5.0,4.18
7628,7628,Galp Energia,Lisboa,4.0,6.0,4.0,3.25,3.67,4.18
7629,7629,Central de Cervejas,Guarda,5.33,5.0,3.67,2.75,6.33,4.62
7630,7630,Uniplaces,Leiria,6.33,5.5,4.0,3.75,4.0,4.72
7631,7631,Tranquilidade,Faro,5.33,4.5,4.67,4.0,5.67,4.83
7632,7632,Ironhack,Braga,6.67,5.5,2.33,4.0,4.0,4.5
7633,7633,Corticeira Amorim,Açores,6.0,4.0,4.0,4.5,6.0,4.9
7634,7634,TAP Air Portugal,Madeira,4.33,4.0,4.0,4.25,6.33,4.58
7635,7635,Tupam editores,Lisboa,5.0,3.0,5.0,4.0,4.33,4.27
7636,7636,TAP Air Portugal,Açores,4.0,4.0,3.67,4.25,5.0,4.18
7637,7637,Ciberbit,Açores,4.0,3.5,4.33,3.0,7.0,4.37
7638,7638,Altri,Lisboa,4.33,4.5,3.67,4.0,3.67,4.03
7639,7639,Renova,Coimbra,4.0,3.0,3.67,3.5,5.0,3.83
7640,7640,Glintt,Évora,5.0,4.0,4.67,4.5,5.0,4.63
7641,7641,The Navigator Company,Coimbra,4.67,5.5,3.67,3.5,5.33,4.53
7642,7642,Cofina,Aveiro,4.0,5.0,5.33,3.5,5.33,4.63
7643,7643,Grupo José de Mello,Setúbal,5.33,4.5,4.33,2.75,5.33,4.45
7644,7644,Delta Cafés,Açores,5.0,4.5,2.67,3.5,6.33,4.4
7645,7645,MEO,Vila Real,5.33,5.5,3.67,4.25,4.33,4.62
7646,7646,Glintt,Faro,5.33,4.5,4.67,4.25,5.33,4.82
7647,7647,Tabaqueira,Porto,4.67,4.5,3.33,4.0,7.0,4.7
7648,7648,Logoplaste,Castelo Branco,6.33,4.0,4.0,4.25,4.0,4.52
7649,7649,Bial,Guarda,5.33,4.0,4.0,3.75,5.67,4.55
7650,7650,Sonae Indústria,Viana do Castelo,6.67,5.5,3.33,4.5,5.33,5.07
7651,7651,MEO,Évora,3.33,3.0,3.67,4.0,4.33,3.67
7652,7652,Move Interactive,Setúbal,4.33,5.5,2.67,4.25,4.67,4.28
7653,7653,"CTT Correios de Portugal, S.A. (CTT)",Setúbal,6.0,3.5,3.33,4.25,4.67,4.35
7654,7654,Churchill's Port,Évora,5.0,3.0,5.0,4.0,5.67,4.53
7655,7655,Galp Energia,Porto,4.33,4.5,4.67,4.5,2.67,4.13
7656,7656,"CTT Correios de Portugal, S.A. (CTT)",Viseu,6.33,3.0,3.33,4.0,3.67,4.07
7657,7657,CMS-Helmets,Leiria,4.33,7.0,3.33,4.0,5.33,4.8
7658,7658,TIMWE,Castelo Branco,6.33,3.5,4.67,2.0,5.67,4.43
7659,7659,Lactogal,Madeira,4.33,5.0,3.33,3.75,4.33,4.15
7660,7660,Porto Editora,Portalegre,5.0,6.0,4.33,3.5,5.67,4.9
7661,7661,TIMWE,Leiria,5.67,6.0,4.33,3.75,3.67,4.68
7662,7662,Pingo Doce,Lisboa,5.67,5.0,4.33,4.25,6.0,5.05
7663,7663,SIC,Portalegre,4.33,3.5,3.67,4.0,5.67,4.23
7664,7664,NOS,Castelo Branco,4.67,2.0,4.67,3.25,4.67,3.85
7665,7665,Logoplaste,Coimbra,6.0,5.5,4.33,4.5,4.67,5.0
7666,7666,SIC,Aveiro,5.33,6.0,4.33,4.0,5.33,5.0
7667,7667,TAP Air Portugal,Madeira,4.33,5.0,5.67,3.25,4.67,4.58
7668,7668,Media Capital,Aveiro,3.67,5.0,3.67,4.5,4.67,4.3
7669,7669,Cofina,Beja,5.67,4.5,3.0,3.5,4.33,4.2
7670,7670,Renova,Coimbra,5.33,2.5,4.0,3.0,5.0,3.97
7671,7671,Ambar – Ideas on Paper S.A.,Évora,4.67,3.5,5.33,3.0,4.0,4.1
7672,7672,Energias de Portugal (EDP),Lisboa,4.0,5.5,5.0,5.0,5.33,4.97
7673,7673,Semapa,Portalegre,5.0,3.5,4.0,3.25,4.0,3.95
7674,7674,Cimpor,Açores,6.67,5.5,4.0,3.5,4.33,4.8
7675,7675,Tupam editores,Évora,4.0,5.5,3.0,2.75,4.33,3.92
7676,7676,Redes Energéticas Nacionais (REN),Guarda,4.67,3.5,4.33,3.75,5.33,4.32
7677,7677,Churchill's Port,Lisboa,5.33,7.5,6.33,3.0,4.0,5.23
7678,7678,Grupo José de Mello,Lisboa,3.0,6.0,4.0,4.25,5.0,4.45
7679,7679,Caixa Geral de Depósitos,Beja,5.33,4.0,3.67,4.0,4.33,4.27
7680,7680,NOS,Viseu,6.0,5.0,4.33,4.25,6.33,5.18
7681,7681,Simoldes,Madeira,5.33,4.0,3.33,3.0,4.0,3.93
7682,7682,Energias de Portugal (EDP),Açores,5.33,4.0,4.33,3.75,5.0,4.48
7683,7683,Sonae,Santarém,5.0,3.5,4.33,4.0,4.67,4.3
7684,7684,Ambar – Ideas on Paper S.A.,Madeira,5.33,1.5,3.67,3.5,5.33,3.87
7685,7685,Montepio,Viseu,5.33,4.5,3.67,2.75,6.0,4.45
7686,7686,Corticeira Amorim,Porto,6.33,5.0,4.67,4.25,4.33,4.92
7687,7687,Media Capital,Aveiro,5.33,5.5,4.0,4.5,4.33,4.73
7688,7688,Move Interactive,Braga,4.33,3.0,3.67,3.75,5.67,4.08
7689,7689,"CTT Correios de Portugal, S.A. (CTT)",Guarda,5.0,5.5,3.67,3.5,5.67,4.67
7690,7690,Mota-Engil,Bragança,5.67,5.0,3.0,4.75,4.67,4.62
7691,7691,Tranquilidade,Santarém,5.67,3.0,3.33,4.0,4.67,4.13
7692,7692,Churchill's Port,Beja,5.33,6.0,4.0,4.0,4.67,4.8
7693,7693,Martifer,Guarda,3.33,3.5,3.67,2.25,6.33,3.82
7694,7694,Altri,Bragança,4.33,4.5,4.33,4.75,5.33,4.65
7695,7695,Novabase,Beja,4.67,4.0,5.0,3.75,4.67,4.42
7696,7696,Caixa Geral de Depósitos,Évora,6.0,5.5,3.67,3.5,7.33,5.2
7697,7697,Glintt,Faro,6.0,5.5,3.0,3.5,5.33,4.67
7698,7698,UMM,Leiria,5.0,5.5,3.0,3.5,5.33,4.47
7699,7699,Medinfar,Bragança,4.0,4.0,3.33,3.75,5.67,4.15
7700,7700,Caixa Geral de Depósitos,Viseu,4.0,5.0,5.0,5.0,4.67,4.73
7701,7701,Rádio e Televisão de Portugal,Santarém,5.33,4.0,4.33,4.25,5.0,4.58
7702,7702,Novo Banco,Castelo Branco,5.0,4.5,4.67,3.25,3.67,4.22
7703,7703,Cofina,Aveiro,4.0,4.5,4.0,2.75,4.0,3.85
7704,7704,Energias de Portugal (EDP),Santarém,5.67,5.0,4.0,4.25,3.33,4.45
7705,7705,Jerónimo Martins,Beja,5.33,3.5,4.67,4.0,6.0,4.7
7706,7706,Impresa,Porto,4.0,4.5,4.33,5.0,4.67,4.5
7707,7707,Visabeira,Lisboa,5.67,4.0,4.67,4.25,6.0,4.92
7708,7708,EFACEC,Beja,4.0,3.0,4.33,4.75,5.67,4.35
7709,7709,Chipidea,Évora,5.67,3.5,4.0,3.25,4.0,4.08
7710,7710,Montepio,Vila Real,6.0,5.5,4.0,4.5,4.0,4.8
7711,7711,Energias de Portugal (EDP),Porto,5.0,3.5,3.33,3.0,4.0,3.77
7712,7712,MEO,Coimbra,6.0,4.5,3.33,4.75,4.0,4.52
7713,7713,NOS,Portalegre,4.33,5.0,3.0,3.75,6.0,4.42
7714,7714,Conservas Ramirez,Guarda,3.33,3.0,5.33,3.0,4.67,3.87
7715,7715,Churchill's Port,Guarda,5.67,4.0,4.0,3.75,6.0,4.68
7716,7716,Pingo Doce,Portalegre,4.67,3.5,5.0,3.75,7.0,4.78
7717,7717,Rádio e Televisão de Portugal,Viseu,5.0,4.0,4.33,3.75,5.67,4.55
7718,7718,Energias de Portugal (EDP),Setúbal,5.0,5.5,4.0,3.25,5.0,4.55
7719,7719,Glintt,Guarda,5.33,4.5,4.0,3.25,5.33,4.48
7720,7720,Bial,Beja,5.0,4.5,3.67,4.25,4.0,4.28
7721,7721,TIMWE,Santarém,6.0,5.5,3.67,3.25,4.67,4.62
7722,7722,Altri,Aveiro,4.67,4.5,4.0,4.25,4.67,4.42
7723,7723,Media Capital,Leiria,6.0,4.0,3.33,5.0,5.67,4.8
7724,7724,Chipidea,Viseu,4.33,4.5,5.0,3.25,5.0,4.42
7725,7725,Chipidea,Porto,6.0,4.0,4.0,4.0,4.67,4.53
7726,7726,Visabeira,Castelo Branco,4.33,4.5,4.67,4.25,5.0,4.55
7727,7727,Iberomoldes,Açores,5.33,4.5,3.67,1.5,4.0,3.8
7728,7728,Uniplaces,Aveiro,5.0,5.5,4.33,3.25,4.0,4.42
7729,7729,SIC,Guarda,6.33,4.5,4.0,4.5,5.0,4.87
7730,7730,Sonae,Castelo Branco,4.33,6.0,4.0,3.5,5.67,4.7
7731,7731,Sovena Group,Beja,5.0,5.5,4.0,3.5,8.0,5.2
7732,7732,Central de Cervejas,Açores,4.33,3.5,4.67,4.75,6.0,4.65
7733,7733,EFACEC,Beja,5.33,5.0,5.33,3.5,5.0,4.83
7734,7734,Renova,Leiria,4.0,5.5,3.67,4.25,4.67,4.42
7735,7735,Renova,Bragança,5.33,5.0,4.33,3.75,5.0,4.68
7736,7736,Sonae,Lisboa,6.0,4.0,2.67,4.25,5.0,4.38
7737,7737,Logoplaste,Faro,5.67,4.0,4.33,4.75,4.67,4.68
7738,7738,Fábrica Nacional de Munições de Armas Ligeiras,Porto,4.33,4.5,5.33,3.75,4.33,4.45
7739,7739,SAPO,Beja,5.0,4.5,5.0,3.25,4.0,4.35
7740,7740,Move Interactive,Lisboa,6.33,5.0,3.33,4.0,5.33,4.8
7741,7741,Biotecnol,Évora,6.0,4.5,3.67,3.75,6.67,4.92
7742,7742,CMS-Helmets,Madeira,5.33,5.0,4.0,4.75,5.0,4.82
7743,7743,Tupam editores,Portalegre,6.0,5.0,4.0,3.75,4.0,4.55
7744,7744,NOS,Açores,5.0,4.0,3.33,4.25,4.33,4.18
7745,7745,Simoldes,Viseu,3.33,4.5,5.0,4.5,3.67,4.2
7746,7746,Cimpor,Aveiro,4.67,5.5,4.33,3.5,4.33,4.47
7747,7747,Caixa Geral de Depósitos,Évora,5.67,6.5,4.67,3.75,5.0,5.12
7748,7748,Martifer,Viana do Castelo,5.67,4.0,3.67,3.25,6.0,4.52
7749,7749,Ironhack,Vila Real,5.0,6.5,4.67,4.5,7.0,5.53
7750,7750,Quidgest,Guarda,3.0,5.0,4.67,4.0,5.0,4.33
7751,7751,Delta Cafés,Évora,5.33,4.5,5.0,3.5,5.67,4.8
7752,7752,Sovena Group,Vila Real,7.0,4.5,3.0,4.0,5.0,4.7
7753,7753,Central de Cervejas,Viseu,6.0,5.5,3.0,4.5,4.0,4.6
7754,7754,Tabaqueira,Porto,5.33,4.5,5.33,3.0,4.0,4.43
7755,7755,Porto Editora,Castelo Branco,5.0,5.0,2.67,3.75,5.33,4.35
7756,7756,Cofina,Lisboa,5.33,5.0,3.33,4.0,5.67,4.67
7757,7757,Novo Banco,Madeira,4.33,5.5,3.67,3.0,5.0,4.3
7758,7758,Banco Comercial Português,Viana do Castelo,5.33,4.5,4.0,4.0,4.0,4.37
7759,7759,Biotecnol,Porto,6.0,4.0,5.67,4.0,4.67,4.87
7760,7760,Uniplaces,Viana do Castelo,5.0,4.5,3.67,3.5,5.67,4.47
7761,7761,Media Capital,Santarém,4.0,5.5,3.33,3.5,5.33,4.33
7762,7762,Churchill's Port,Bragança,3.33,4.5,4.0,2.75,6.0,4.12
7763,7763,"CTT Correios de Portugal, S.A. (CTT)",Vila Real,5.33,5.0,3.67,2.5,5.33,4.37
7764,7764,Medinfar,Beja,5.33,7.0,5.0,3.5,5.0,5.17
7765,7765,Montepio,Santarém,3.33,5.0,4.0,3.25,3.33,3.78
7766,7766,Sumol + Compal,Santarém,6.67,4.0,4.33,4.0,4.67,4.73
7767,7767,SAPO,Vila Real,5.33,4.5,4.0,3.0,6.67,4.7
7768,7768,Televisão Independente,Bragança,3.67,3.5,3.0,4.25,6.33,4.15
7769,7769,TAP Air Portugal,Braga,4.67,6.5,4.33,4.0,5.67,5.03
7770,7770,Cofina,Madeira,5.33,3.5,4.0,3.0,5.33,4.23
7771,7771,SIC,Açores,6.0,5.5,5.0,4.25,6.33,5.42
7772,7772,Sumol + Compal,Açores,4.33,4.0,4.0,2.75,5.0,4.02
7773,7773,Media Capital,Évora,5.0,3.5,3.0,4.0,4.0,3.9
7774,7774,Conservas Ramirez,Viana do Castelo,6.33,4.0,3.0,4.75,4.33,4.48
7775,7775,Churchill's Port,Beja,6.33,4.5,6.0,3.75,6.0,5.32
7776,7776,Montepio,Lisboa,3.0,4.0,5.67,3.75,6.0,4.48
7777,7777,Bial,Évora,4.67,3.5,4.33,3.75,4.33,4.12
7778,7778,TAP Air Portugal,Viseu,5.0,3.0,5.0,3.5,4.0,4.1
7779,7779,Televisão Independente,Lisboa,7.67,6.0,4.67,5.0,4.0,5.47
7780,7780,Novo Banco,Aveiro,4.33,4.5,3.67,2.5,5.67,4.13
7781,7781,Sonae Indústria,Coimbra,4.67,7.5,5.0,3.25,4.33,4.95
7782,7782,TAP Air Portugal,Coimbra,3.67,4.0,5.33,3.0,7.0,4.6
7783,7783,NOS,Coimbra,5.0,3.5,5.33,3.5,5.67,4.6
7784,7784,Sovena Group,Évora,5.0,7.0,5.67,4.0,6.67,5.67
7785,7785,Ambar – Ideas on Paper S.A.,Madeira,4.67,4.5,4.0,4.25,5.0,4.48
7786,7786,SIC,Setúbal,5.0,5.5,3.0,4.5,4.67,4.53
7787,7787,UMM,Bragança,4.67,3.0,4.67,3.5,4.33,4.03
7788,7788,Fábrica Nacional de Munições de Armas Ligeiras,Aveiro,5.67,3.0,2.67,4.25,5.33,4.18
7789,7789,Lactogal,Guarda,4.67,4.5,3.33,3.25,4.67,4.08
7790,7790,Rádio e Televisão de Portugal,Porto,6.33,5.0,4.0,3.75,6.67,5.15
7791,7791,Pingo Doce,Madeira,4.67,3.5,5.0,3.5,3.67,4.07
7792,7792,Martifer,Faro,4.33,4.5,3.0,3.25,6.33,4.28
7793,7793,Televisão Independente,Guarda,5.0,4.0,4.33,3.5,3.67,4.1
7794,7794,EFACEC,Bragança,5.33,4.0,4.33,3.25,6.0,4.58
7795,7795,Bial,Castelo Branco,3.67,4.5,4.33,4.0,5.0,4.3
7796,7796,Cimpor,Castelo Branco,4.67,5.0,4.33,3.75,5.33,4.62
7797,7797,Semapa,Castelo Branco,7.0,4.5,4.0,4.25,5.33,5.02
7798,7798,Medinfar,Braga,3.33,5.5,2.67,3.5,4.67,3.93
7799,7799,Ciberbit,Porto,5.67,6.5,5.33,3.0,4.0,4.9
7800,7800,Cimpor,Porto,3.0,5.5,5.67,2.75,3.33,4.05
7801,7801,Medinfar,Faro,5.33,4.5,3.67,2.75,3.67,3.98
7802,7802,Quidgest,Leiria,4.0,4.5,2.67,4.5,5.0,4.13
7803,7803,SAPO,Leiria,5.33,6.0,3.67,4.5,4.0,4.7
7804,7804,Vista Alegre,Porto,4.0,4.0,4.0,3.5,4.67,4.03
7805,7805,Medinfar,Viseu,5.33,3.5,3.0,3.5,5.33,4.13
7806,7806,Move Interactive,Açores,5.0,4.5,3.0,3.5,5.0,4.2
7807,7807,Carris,Beja,3.0,3.0,3.67,4.0,4.33,3.6
7808,7808,The Navigator Company,Madeira,4.67,4.5,4.0,3.5,4.33,4.2
7809,7809,Semapa,Vila Real,6.33,4.5,5.0,3.75,4.33,4.78
7810,7810,Critical Software,Bragança,5.33,5.0,3.33,4.0,6.33,4.8
7811,7811,Carris,Setúbal,6.67,4.5,3.0,4.0,5.33,4.7
7812,7812,MEO,Braga,6.67,7.0,3.0,3.25,4.0,4.78
7813,7813,NOS,Coimbra,5.0,5.5,5.33,3.25,5.0,4.82
7814,7814,Critical Software,Leiria,6.0,6.0,5.33,4.0,4.67,5.2
7815,7815,Bial,Leiria,4.67,4.5,4.0,3.5,4.33,4.2
7816,7816,The Navigator Company,Beja,4.33,5.5,4.67,3.25,6.0,4.75
7817,7817,Pingo Doce,Viana do Castelo,7.67,3.5,4.0,3.5,5.0,4.73
7818,7818,Delta Cafés,Vila Real,4.67,5.0,3.67,5.25,3.67,4.45
7819,7819,Portugal Telecom,Viseu,5.67,5.0,4.33,3.0,5.33,4.67
7820,7820,Biotecnol,Coimbra,5.0,3.0,5.33,3.75,5.33,4.48
7821,7821,Lactogal,Madeira,5.0,2.0,4.0,4.5,4.67,4.03
7822,7822,Churchill's Port,Bragança,5.67,4.0,4.67,3.25,4.33,4.38
7823,7823,Ciberbit,Aveiro,4.33,5.0,5.0,3.0,5.0,4.47
7824,7824,Fábrica Nacional de Munições de Armas Ligeiras,Coimbra,5.33,5.0,4.67,3.25,4.0,4.45
7825,7825,Carris,Viana do Castelo,4.0,4.0,4.0,4.0,4.0,4.0
7826,7826,EFACEC,Portalegre,4.0,4.5,4.67,4.75,5.33,4.65
7827,7827,TAP Air Portugal,Portalegre,4.33,5.5,3.67,3.5,5.67,4.53
7828,7828,Delta Cafés,Viseu,5.0,5.5,5.0,3.25,6.33,5.02
7829,7829,Semapa,Braga,5.0,3.0,3.33,3.75,4.0,3.82
7830,7830,Galp Energia,Setúbal,5.0,4.5,4.0,3.5,4.33,4.27
7831,7831,Ciberbit,Beja,3.33,5.5,3.0,3.5,4.33,3.93
7832,7832,EFACEC,Castelo Branco,5.0,4.0,4.33,3.25,5.33,4.38
7833,7833,Montepio,Leiria,4.33,6.0,4.0,3.75,5.33,4.68
7834,7834,Quidgest,Aveiro,5.0,4.5,3.67,2.5,5.67,4.27
7835,7835,Unicer Brewery,Leiria,4.67,5.0,4.0,3.75,4.67,4.42
7836,7836,Fábrica Nacional de Munições de Armas Ligeiras,Vila Real,7.33,5.5,5.0,4.25,4.67,5.35
7837,7837,Quidgest,Porto,4.67,5.5,4.33,3.25,5.67,4.68
7838,7838,Cimpor,Bragança,4.67,5.5,3.67,3.0,5.0,4.37
7839,7839,Televisão Independente,Portalegre,4.33,4.5,2.33,4.25,4.33,3.95
7840,7840,Vista Alegre,Faro,4.33,4.0,4.33,3.75,4.0,4.08
7841,7841,Energias de Portugal (EDP),Faro,4.67,5.0,4.0,3.25,3.67,4.12
7842,7842,NOS,Vila Real,4.33,4.5,3.67,3.25,5.33,4.22
7843,7843,Jerónimo Martins,Coimbra,7.0,4.5,3.33,3.5,4.0,4.47
7844,7844,Sovena Group,Viana do Castelo,5.0,4.5,5.33,4.25,5.33,4.88
7845,7845,Unicer Brewery,Faro,4.0,3.0,3.67,4.5,6.0,4.23
7846,7846,Glintt,Faro,4.33,5.0,3.33,3.25,4.0,3.98
7847,7847,Critical Software,Setúbal,5.33,4.0,6.0,3.0,6.0,4.87
7848,7848,Uniplaces,Setúbal,6.0,4.5,3.67,4.0,4.33,4.5
7849,7849,Cimpor,Açores,5.0,4.5,4.0,3.25,4.67,4.28
7850,7850,Renova,Aveiro,5.0,5.5,3.33,4.5,4.33,4.53
7851,7851,Mota-Engil,Setúbal,5.67,4.5,4.0,4.5,4.0,4.53
7852,7852,Montepio,Setúbal,5.33,4.5,4.0,3.75,4.33,4.38
7853,7853,EFACEC,Açores,6.33,5.0,3.33,3.75,5.33,4.75
7854,7854,Corticeira Amorim,Leiria,7.0,5.5,3.33,3.25,7.0,5.22
7855,7855,MEO,Aveiro,5.67,5.0,3.67,4.0,5.33,4.73
7856,7856,Cofina,Aveiro,5.0,3.5,4.67,4.25,4.33,4.35
7857,7857,Mota-Engil,Portalegre,4.0,4.5,4.33,3.5,4.33,4.13
7858,7858,Tupam editores,Madeira,4.67,7.0,5.0,4.25,5.0,5.18
7859,7859,Quidgest,Guarda,4.67,3.5,4.0,4.0,4.67,4.17
7860,7860,Continente,Leiria,5.67,5.0,4.33,4.25,6.67,5.18
7861,7861,The Navigator Company,Vila Real,6.0,3.5,4.33,4.0,5.0,4.57
7862,7862,Visabeira,Porto,6.0,5.0,4.67,3.0,5.67,4.87
7863,7863,Biotecnol,Viana do Castelo,4.0,3.0,3.33,3.5,4.0,3.57
7864,7864,Galp Energia,Aveiro,6.33,2.0,6.33,3.0,4.67,4.47
7865,7865,TAP Air Portugal,Évora,5.67,4.5,6.0,4.25,5.67,5.22
7866,7866,Jerónimo Martins,Coimbra,5.0,5.0,3.67,3.5,4.33,4.3
7867,7867,Novo Banco,Guarda,4.33,4.0,3.67,3.5,5.67,4.23
7868,7868,Continente,Viseu,2.67,3.0,4.33,4.25,5.0,3.85
7869,7869,Sonae Indústria,Bragança,6.0,4.0,4.0,3.25,4.0,4.25
7870,7870,Cofina,Braga,6.0,6.0,4.0,3.5,5.0,4.9
7871,7871,Portugal Telecom,Setúbal,4.67,5.5,3.0,4.0,4.0,4.23
7872,7872,Logoplaste,Viseu,3.67,3.5,3.67,3.75,4.67,3.85
7873,7873,Lactogal,Viseu,6.33,4.0,5.0,3.25,6.0,4.92
7874,7874,Impresa,Castelo Branco,6.0,3.0,3.67,3.5,6.0,4.43
7875,7875,Rádio e Televisão de Portugal,Guarda,4.67,3.0,3.67,3.75,6.33,4.28
7876,7876,TIMWE,Évora,4.0,4.0,3.67,3.5,5.33,4.1
7877,7877,Televisão Independente,Açores,5.0,4.5,2.33,3.5,5.67,4.2
7878,7878,Ambar – Ideas on Paper S.A.,Évora,5.0,4.5,4.0,4.25,5.67,4.68
7879,7879,The Navigator Company,Évora,4.0,5.5,3.33,3.0,5.33,4.23
7880,7880,Fábrica Nacional de Munições de Armas Ligeiras,Santarém,4.67,4.5,3.0,4.0,4.0,4.03
7881,7881,Sonae,Viseu,4.0,3.5,3.67,4.0,5.0,4.03
7882,7882,TIMWE,Braga,7.0,3.5,3.0,4.5,3.33,4.27
7883,7883,Ambar – Ideas on Paper S.A.,Castelo Branco,5.0,6.5,3.67,3.75,5.67,4.92
7884,7884,Tabaqueira,Lisboa,4.33,5.5,4.0,4.75,6.0,4.92
7885,7885,Lactogal,Setúbal,6.33,4.5,4.67,4.5,5.33,5.07
7886,7886,Sumol + Compal,Madeira,4.33,4.0,3.67,4.75,5.33,4.42
7887,7887,Semapa,Vila Real,5.0,4.5,4.33,3.0,5.33,4.43
7888,7888,Delta Cafés,Vila Real,5.0,3.0,4.67,4.0,4.67,4.27
7889,7889,Tranquilidade,Setúbal,5.0,5.0,4.33,3.5,4.0,4.37
7890,7890,Central de Cervejas,Faro,5.33,3.5,4.33,2.75,4.0,3.98
7891,7891,Delta Cafés,Bragança,3.67,5.5,3.33,3.5,4.33,4.07
7892,7892,Biotecnol,Lisboa,4.67,3.5,2.67,3.5,5.33,3.93
7893,7893,Corticeira Amorim,Viseu,5.33,5.0,4.0,4.0,6.67,5.0
7894,7894,Bial,Setúbal,5.0,5.0,4.0,4.0,5.33,4.67
7895,7895,SAPO,Porto,5.67,4.5,4.0,3.5,6.67,4.87
7896,7896,Medinfar,Viseu,5.0,5.0,4.33,3.0,3.67,4.2
7897,7897,Biotecnol,Setúbal,3.67,6.5,3.33,4.75,3.67,4.38
7898,7898,Sonae Indústria,Beja,4.0,3.5,4.0,3.0,4.67,3.83
7899,7899,Tranquilidade,Leiria,6.33,4.5,3.33,3.75,4.0,4.38
7900,7900,CMS-Helmets,Porto,3.67,4.0,4.33,4.0,4.33,4.07
7901,7901,Grupo José de Mello,Guarda,5.0,3.0,5.33,4.75,5.0,4.62
7902,7902,Soares da Costa,Guarda,5.0,5.0,4.33,4.5,4.67,4.7
7903,7903,Banco Comercial Português,Aveiro,5.33,5.5,4.33,4.0,5.0,4.83
7904,7904,Televisão Independente,Guarda,4.0,4.0,3.67,3.25,4.0,3.78
7905,7905,Quidgest,Vila Real,5.67,3.5,4.0,4.75,6.0,4.78
7906,7906,Unicer Brewery,Portalegre,4.33,3.5,3.67,4.0,5.33,4.17
7907,7907,CMS-Helmets,Coimbra,4.67,3.0,5.33,2.75,4.0,3.95
7908,7908,Glintt,Braga,4.0,5.5,3.67,3.75,4.67,4.32
7909,7909,SIC,Bragança,4.67,3.0,4.67,4.0,5.67,4.4
7910,7910,MEO,Lisboa,3.0,5.0,3.67,3.75,5.67,4.22
